"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"310M400US28180","Kapaa, HI Micro Area","482","88","311","75","7","10","11","14","24","29","0","26","0","26","9","14","86","84","0","26","47","49","18","28","38","72","28","28","43","49","0","26","171","74","0","26","0","26","34","51","0","26","0","26","0","26","8","9","25","27","0","26","59","36","2","6","43","48","0","26","0","26"
"310M400US28260","Kearney, NE Micro Area","571","94","397","105","1","3","0","22","21","30","19","13","69","68","55","59","25","41","117","85","62","67","1","3","27","35","0","22","0","22","0","22","174","44","0","22","20","28","4","9","0","22","15","18","52","54","8","17","16","24","15","23","6","11","34","37","4","6","0","22","0","22"
"310M400US28300","Keene, NH Micro Area","587","126","348","97","0","27","0","27","55","33","3","5","27","24","119","100","0","27","27","25","44","40","22","23","3","4","31","34","0","27","17","28","239","81","13","22","29","32","0","27","4","9","62","39","88","58","0","27","0","27","0","27","16","25","27","37","0","27","0","27","0","27"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","30936","1086","14816","656","1113","214","995","243","1426","299","759","140","649","89","1663","252","1184","129","926","120","1756","174","1696","60","1446","81","812","13","333","59","58","52","16120","624","1153","194","944","218","1110","205","761","94","717","97","2310","181","1070","121","913","125","2017","126","1825","189","1605","90","1055","78","445","63","195","61"
"310M400US28060","Kalispell, MT Micro Area","357","147","311","121","0","23","31","34","18","26","1","2","0","23","0","23","0","23","25","41","136","94","45","50","18","29","16","26","21","31","0","23","46","44","22","35","0","23","0","23","0","23","0","23","0","23","0","23","13","21","0","23","0","23","0","23","11","16","0","23","0","23"
"310M400US28100","Kankakee, IL Metro Area","16716","341","8112","241","689","61","614","147","818","157","475","49","307","48","642","80","624","45","523","19","911","43","905","12","863","31","472","26","184","32","85","32","8604","177","720","59","690","136","582","119","369","67","212","51","643","70","703","32","572","27","1081","20","1043","10","1006","26","567","26","279","43","137","43"
"310M400US28140","Kansas City, MO-KS Metro Area","261797","1895","125217","1156","9593","476","10371","692","10840","724","5981","248","3492","232","9871","271","9969","324","8403","338","15464","291","15906","222","14289","142","7349","211","2957","185","732","152","136580","1138","9461","382","10483","566","8991","577","5837","218","3497","206","9681","421","10079","313","9772","219","17817","276","17812","255","16589","193","9680","146","4734","208","2147","221"
"310M400US27020","Iron Mountain, MI-WI Micro Area","170","32","122","34","8","11","7","10","12","18","0","21","8","11","16","17","33","26","0","21","12","14","6","9","4","5","16","20","0","21","0","21","48","32","0","21","0","21","0","21","6","9","5","7","4","7","5","8","11","15","0","21","6","14","0","21","11","23","0","21","0","21"
"310M400US27060","Ithaca, NY Metro Area","4272","333","2195","211","69","48","68","49","74","53","126","77","517","108","251","79","170","107","198","93","218","92","211","100","127","76","90","68","0","28","76","64","2077","192","42","45","7","10","86","70","39","31","440","130","520","127","72","52","37","29","387","111","122","61","211","65","73","53","9","14","32","27"
"310M400US27100","Jackson, MI Metro Area","12687","498","7529","318","405","114","459","125","483","133","252","70","291","49","602","132","741","58","671","69","1361","33","1070","63","741","17","299","10","78","30","76","30","5158","301","401","133","333","122","480","164","307","39","160","36","468","65","490","67","298","41","568","36","639","22","540","15","271","31","127","42","76","33"
"310M400US27140","Jackson, MS Metro Area","285789","809","133914","483","9957","115","11044","664","11225","699","6790","188","4779","171","11652","200","10853","116","9545","232","17211","181","15461","157","14218","77","7633","37","2589","199","957","196","151875","550","9823","208","10367","663","11405","628","6818","194","5009","121","12211","111","11945","152","11048","82","20419","94","18896","101","17731","108","9801","55","4241","288","2161","270"
