"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"310M400US28180","Kapaa, HI Micro Area","24275","919","11453","556","511","116","483","139","514","151","340","113","237","54","577","122","687","103","730","114","1406","176","1497","188","1918","121","1482","69","791","97","280","86","12822","521","405","156","500","153","435","127","410","85","208","92","532","116","782","131","809","91","1564","140","1715","142","2124","119","1478","89","1157","151","703","154"
"310M400US28260","Kearney, NE Micro Area","717","96","418","48","8","13","5","8","11","14","2","5","46","40","39","47","62","54","0","22","144","86","87","65","10","11","0","22","4","8","0","22","299","68","0","22","7","11","0","22","23","25","36","31","100","62","35","36","0","22","58","43","8","13","22","34","10","15","0","22","0","22"
"310M400US28300","Keene, NH Micro Area","1054","195","483","151","0","27","63","54","35","57","75","82","19","30","4","9","0","27","27","36","174","144","38","36","28","28","0","27","20","25","0","27","571","94","37","49","41","58","13","22","13","22","60","51","7","9","20","29","121","65","66","49","109","60","37","34","27","33","15","18","5","8"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","6897","406","3224","274","49","53","168","56","228","73","116","34","75","64","728","216","287","99","246","22","472","54","369","33","219","28","143","50","78","43","46","35","3673","267","120","101","183","73","260","79","156","33","85","46","650","170","274","45","291","43","660","67","395","36","288","49","163","48","148","49","0","23"
"310M400US28060","Kalispell, MT Micro Area","624","149","244","112","34","46","7","11","53","63","12","17","14","20","0","23","8","13","25","34","22","32","42","48","23","32","4","7","0","23","0","23","380","107","8","12","0","23","71","40","34","23","9","14","0","23","37","36","6","9","84","75","31","32","53","30","40","34","7","11","0","23"
"310M400US28100","Kankakee, IL Metro Area","1054","129","499","82","0","26","36","29","56","49","39","52","90","47","6","10","27","36","7","12","89","70","35","31","45","30","27","22","32","25","10","14","555","83","33","37","53","50","4","8","8","18","20","27","32","26","48","32","57","40","68","42","74","46","47","37","56","35","44","36","11","15"
"310M400US28140","Kansas City, MO-KS Metro Area","59074","1029","29101","617","2068","185","2212","280","2180","256","1047","122","736","160","2411","219","3427","172","2852","111","5016","191","3224","124","2008","132","1248","80","582","109","90","55","29973","585","1632","142","1566","217","2295","246","1087","124","666","92","2362","164","3001","167","2952","130","5413","187","3883","171","2550","159","1743","119","655","104","168","71"
"310M400US27020","Iron Mountain, MI-WI Micro Area","157","38","68","30","0","21","7","9","11","16","6","8","0","21","0","21","23","18","7","12","0","21","7","11","0","21","7","8","0","21","0","21","89","18","5","11","0","21","0","21","0","21","0","21","0","21","25","19","0","21","11","14","16","13","7","8","18","13","7","10","0","21"
"310M400US27060","Ithaca, NY Metro Area","10386","323","5501","228","174","71","138","76","227","67","109","56","236","97","2589","169","485","49","379","7","467","55","311","8","304","86","47","59","35","41","0","28","4885","242","155","81","188","90","139","109","64","42","213","107","1934","206","537","32","319","78","529","24","404","34","264","91","88","66","34","53","17","28"
