"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"id","Geographic Area Name","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years"
"310M400US28180","Kapaa, HI Micro Area","374","90","169","68","41","32","16165","1089","8453","656","991","182","1253","209","823","156","484","139","209","55","576","140","485","131","610","149","968","213","1066","210","529","140","295","77","131","77","33","32","7712","583","944","167","846","160","864","194","456","135","217","100","633","138","444","133","494","90","920","160","790","146","520","134"
"310M400US28260","Kearney, NE Micro Area","1","2","9","12","0","22","1020","146","581","133","85","62","67","28","74","42","66","48","61","57","43","35","16","25","14","17","62","51","29","37","51","58","1","2","12","12","0","22","439","109","54","34","61","40","50","43","90","54","27","27","72","40","17","23","19","27","27","33","5","10","7","9"
"310M400US28300","Keene, NH Micro Area","35","24","32","28","10","14","1603","221","762","160","92","53","53","48","52","34","11","19","118","75","44","33","143","97","22","19","44","46","54","34","65","42","41","28","13","18","10","14","841","149","137","85","97","47","63","43","39","43","104","62","19","17","57","48","49","45","54","46","77","36","68","44"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","164","63","118","48","26","29","15555","1095","8010","663","1398","214","1072","241","975","233","547","144","363","114","1239","304","510","155","430","138","501","148","389","94","387","94","107","44","92","49","0","23","7545","630","1148","211","1272","222","1141","241","336","110","355","114","877","262","563","158","407","112","434","99","375","138","329","90"
"310M400US28060","Kalispell, MT Micro Area","33","28","0","23","0","23","2081","367","837","182","67","50","162","102","40","27","26","26","123","74","32","32","18","24","0","23","131","78","84","64","111","71","30","38","0","23","13","14","1244","304","171","114","86","56","122","81","170","166","128","120","94","83","38","35","93","60","96","76","62","47","151","67"
"310M400US28100","Kankakee, IL Metro Area","20","22","17","22","0","26","2149","353","1071","263","172","101","91","72","186","90","97","53","45","47","136","78","81","50","60","44","57","40","15","13","83","51","28","25","20","28","0","26","1078","231","89","66","152","71","306","121","133","74","61","51","112","72","61","47","20","21","81","48","26","22","0","26"
"310M400US28140","Kansas City, MO-KS Metro Area","949","175","453","102","84","45","67850","2580","33493","1517","5742","568","4907","550","4340","436","2487","286","1275","243","2696","409","2010","308","2084","325","3102","382","2112","264","1565","213","727","152","401","111","45","30","34357","1612","5103","498","5460","587","4565","450","2695","380","1235","247","2537","389","2488","460","1602","246","3348","454","1956","249","1882","243"
"310M400US27020","Iron Mountain, MI-WI Micro Area","0","21","5","10","0","21","323","100","139","75","16","24","5","6","0","21","20","18","1","2","3","4","0","21","0","21","0","21","26","26","36","38","0","21","32","39","0","21","184","66","24","23","30","24","22","24","34","24","1","2","43","45","0","21","7","8","6","7","3","5","9","15"
"310M400US27060","Ithaca, NY Metro Area","78","70","26","41","0","28","3825","433","1757","266","254","101","194","89","240","95","80","57","147","77","280","119","92","58","127","87","131","71","52","54","101","68","59","51","0","28","0","28","2068","307","262","102","56","38","264","107","86","72","175","89","614","225","125","75","109","89","139","72","68","69","66","47"
"310M400US27100","Jackson, MI Metro Area","63","39","24","27","0","23","4341","507","2370","345","385","130","403","173","187","78","152","77","54","49","436","138","211","72","129","69","125","53","212","91","54","33","22","27","0","23","0","23","1971","313","432","140","234","86","372","130","98","49","99","47","204","75","57","51","66","47","69","43","113","49","140","60"
"310M400US27140","Jackson, MS Metro Area","85","49","103","81","66","63","5313","804","2537","504","284","140","388","173","291","100","191","123","35","32","141","106","177","127","261","125","307","126","174","110","180","81","49","39","59","48","0","30","2776","447","547","180","259","105","230","108","63","46","171","129","180","83","164","115","85","52","245","106","343","135","235","96"
"310M400US27160","Jackson, OH Micro Area","9","21","11","16","0","24","733","128","300","123","0","24","13","22","48","66","27","49","0","24","84","75","26","31","56","70","25","44","0","24","13","18","8","13","0","24","0","24","433","143","61","66","103","70","83","47","0","24","13","26","7","11","0","24","78","53","10","20","11","18","47","35"
"310M400US27180","Jackson, TN Metro Area","34","32","18","25","0","29","2539","492","1248","305","230","111","144","87","219","117","149","77","91","67","121","85","147","124","14","23","39","34","45","41","29","31","10","13","10","13","0","29","1291","299","222","121","149","108","219","110","95","67","60","42","83","64","135","97","27","29","77","49","69","53","103","37"
"310M400US27220","Jackson, WY-ID Micro Area","0","24","0","24","0","24","436","157","349","165","54","42","74","48","0","24","0","24","8","16","94","106","0","24","0","24","67","76","25","36","27","43","0","24","0","24","0","24","87","67","28","37","0","24","0","24","0","24","0","24","23","20","0","24","0","24","26","42","0","24","10","17"
"310M400US27260","Jacksonville, FL Metro Area","783","203","183","95","54","40","47293","2868","23876","1870","4087","586","3802","580","2746","454","1812","284","594","166","1968","463","1259","389","1297","302","2363","451","1612","309","1283","361","739","179","228","108","86","66","23417","1382","3977","600","3638","536","2917","480","1302","300","639","183","1579","368","1437","314","1415","304","2701","451","1464","313","1328","308"
"310M400US27300","Jacksonville, IL Micro Area","25","27","1","3","0","23","647","174","271","115","61","63","31","45","44","43","20","28","20","21","29","17","10","17","10","11","24","30","3","6","11","12","4","5","4","7","0","23","376","144","69","64","65","58","86","80","45","41","24","25","19","17","0","23","0","23","17","22","25","32","0","23"
"310M400US27340","Jacksonville, NC Metro Area","18","28","42","39","17","28","12507","1329","7283","841","1480","250","1096","273","591","188","415","172","340","199","1303","356","793","214","536","218","356","154","91","67","84","65","184","157","14","23","0","29","5224","685","1402","295","794","232","605","247","232","97","137","91","472","169","322","143","455","197","342","162","177","99","209","104"
"310M400US27380","Jacksonville, TX Micro Area","16","22","0","31","0","31","1169","355","651","215","8","14","130","82","83","50","65","59","14","22","208","160","40","42","12","18","17","33","31","42","12","24","31","35","0","31","0","31","518","196","30","33","59","57","139","94","93","52","0","31","29","48","18","34","22","36","27","40","56","77","29","35"
"310M400US27420","Jamestown, ND Micro Area","14","20","0","17","0","17","594","167","344","107","102","61","29","31","28","37","11","14","16","24","0","17","0","17","46","54","39","41","27","36","21","34","0","17","0","17","25","42","250","95","53","37","26","23","9","11","6","6","21","26","11","18","50","56","19","36","20","23","0","17","21","26"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","68","38","5","7","0","28","2700","348","1351","205","265","39","296","97","149","70","139","69","55","31","99","49","90","38","53","43","49","61","82","50","44","53","20","22","10","14","0","28","1349","247","250","78","186","73","201","81","120","55","78","44","117","71","46","41","55","44","98","50","48","34","77","62"
